direccion,localidad,provincia,idproducto,producto,precio,fecha_vigencia,idempresabandera,empresabandera,latitud,longitud
AVENIDA REPUBLICA 599,junin,buenos aires,6,gnc,78,2022-09-02 08:05:00,2,ypf,-34.57541,-60.93603
RUTA 251 KM 117,conesa,rio negro,6,gnc,75,2022-09-07 15:49:00,1,blanca,-40.09857,-64.46941
PIACENZA 942,venado tuerto,santa fe,6,gnc,72,2022-09-09 12:00:00,1,blanca,-33.735563,-61.97682
Ovidio Lagos 1996 (ex Ruta 8 y calle 121),venado tuerto,santa fe,6,gnc,72,2022-09-09 12:02:00,1,blanca,-33.774189,-61.95889
Av. Benavidez 1096,san juan,san juan,6,gnc,84,2022-09-17 11:03:00,2,ypf,-31.5113,-68.54714
PRESIDENTE PERÓN 1199,san nicolas,buenos aires,6,gnc,77,2022-09-19 12:01:00,2,ypf,-33.35069,-60.23736
AVENIDA EVA PERON Y RUTA 38,cruz del eje,cordoba,6,gnc,100,2022-11-04 09:44:00,2,ypf,-30.73688,-64.7911
AV. COLON 4989,cordoba,cordoba,6,gnc,95,2022-11-08 14:00:00,2,ypf,-31.39653,-64.2458
PASO DE LOS ANDES 1709,godoy cruz,mendoza,6,gnc,84,2022-11-09 09:18:00,6,dapsa,-32.90833,-68.86042
AVDA. PERON 2003,pergamino,buenos aires,6,gnc,93,2022-11-10 11:04:00,1,blanca,-33.910351,-60.571346
BARTOLOME MITRE 1401,lujan,buenos aires,6,gnc,86,2022-11-17 14:00:00,2,ypf,-34.57082,-59.10289
CARLOS PALLEGRINI 652,lujan,buenos aires,6,gnc,86,2022-11-18 14:00:00,2,ypf,-34.5599,-59.11044
RUTA 26 KM 1,nogoya,entre rios,6,gnc,100,2022-12-05 09:41:00,6,dapsa,-32.39884,-59.79747
SARMIENTO 12,cruz del eje,cordoba,6,gnc,110,2022-12-14 11:12:00,2,ypf,-30.727834,-64.805269
RUTA NACIONAL Nº 38 193,serrizuela,cordoba,6,gnc,110,2022-12-14 11:13:00,1,blanca,-30.63673,-65.392308
rivadavia 50,villa de soto,cordoba,6,gnc,110,2022-12-14 11:15:00,2,ypf,-30.858827,-64.983835
RUTA 143 Y PROLONGACION VELEZ SARFIELD,san rafael,mendoza,6,gnc,98,2022-12-17 12:29:00,1,blanca,-34.664921,-68.356805
AV. RAMON J. CÁRCANO 150,carlos paz,cordoba,6,gnc,109,2023-01-10 10:25:00,1,blanca,-31.42448,-64.49503
AV DE MAYO 1097,arequito,santa fe,6,gnc,99,2023-01-23 12:26:00,1,blanca,-33.14235,-61.46716
AV DE MAYO 1097,arequito,santa fe,6,gnc,60,2023-01-23 12:26:00,1,blanca,-33.14235,-61.46716
RUTA 56 KM 61.500 (CIRC.2 SECC.A MZ.37 PC.3A),gral madariaga,buenos aires,6,gnc,99,2023-01-25 08:00:00,28,puma,-37.01306,-57.11772
RUTA 20 KM 18 ACC. A MALAGUEÑO,malagueno,cordoba,6,gnc,104,2023-01-25 09:36:00,2,ypf,-31.44116,-64.34604
AUTOP BRIGADIER LOPEZ KM 29,timbues,santa fe,6,gnc,85,2023-02-01 22:00:00,2,ypf,-32.65362,-60.82234
RUTA PROVINCIAL Nº 26 ESQ. WIERNA,salta,salta,6,gnc,106,2023-02-07 00:00:00,1,blanca,-24.823605,-65.410635
AVDA. EXODO ESQ. SAN JOSE-CIUDAD PERICO s/n,perico,jujuy,6,gnc,108,2023-02-08 00:00:00,1,blanca,-24.378323,-65.119355
AV. PALACIOS ESQ. IGUAZU,oran,salta,6,gnc,113,2023-02-08 00:00:00,1,blanca,-23.154029,-64.327149
RUTA NACIONAL 34 KM 1153 PAMPA BLANCA,monte rico,jujuy,6,gnc,108,2023-02-08 14:00:00,1,blanca,-24.531722,-65.076862
AV. MARQUEZ Y CETZ,san isidro,buenos aires,6,gnc,80,2023-02-09 06:00:00,4,shell,-34.493205,-58.548766
BEDOYA 701,cordoba,cordoba,6,gnc,102,2023-02-10 18:27:00,1,blanca,-31.39823,-64.18681
BV. LOS GRANADEROS 3187,cordoba,cordoba,6,gnc,100,2023-02-15 23:47:00,1,blanca,-31.373146,-64.218997
RUTA 2 KM 116,chascomus,buenos aires,6,gnc,100,2023-02-16 05:44:00,28,puma,-35.531806,-58.008532
ISLAS MALVINAS ESQ. CORRIENTES 651,gral guemes,salta,6,gnc,101,2023-03-18 00:00:00,1,blanca,-24.667837,-65.054295
BEDOYA 701,cordoba,cordoba,19,gas oil grado 2,346,2023-04-10 16:14:00,1,blanca,-31.39823,-64.18681
BEDOYA 701,cordoba,cordoba,2,nafta super entre 92 y 95 ron,318,2023-04-10 16:15:00,1,blanca,-31.39823,-64.18681
REP.ARG.Y RUTA 325-SIMOCA-TUCUMAN,simoca,tucuman,6,gnc,113,2023-04-18 21:01:00,1,blanca,-27.256306,-65.360465
RUTA 33 KM 684 7,firmat,santa fe,6,gnc,109,2023-04-19 08:00:00,6,dapsa,-33.461131,-61.513307
SAN ISIDRO 1105,rivadavia,mendoza,19,gas oil grado 2,273,2023-04-19 17:05:00,1,blanca,-33.189916,-68.461296
SAN ISIDRO 1105,rivadavia,mendoza,3,nafta premium de mas de 95 ron,407,2023-04-19 17:07:00,1,blanca,-33.189916,-68.461296
RUTA PROV. 50 Y CARRIL BARRIALES,palmira,mendoza,19,gas oil grado 2,273,2023-04-19 17:23:00,1,blanca,-33.05642,-68.54952
RUTA PROV. 50 Y CARRIL BARRIALES,palmira,mendoza,3,nafta premium de mas de 95 ron,407,2023-04-19 17:24:00,1,blanca,-33.05642,-68.54952
RUTA PROV. 50 Y CARRIL BARRIALES,palmira,mendoza,6,gnc,106,2023-04-19 17:25:00,1,blanca,-33.05642,-68.54952
RUTA 7 - KM. 1000 - BUEN ORDEN,san martin,mendoza,19,gas oil grado 2,273,2023-04-19 17:28:00,1,blanca,-33.08067,-68.42879
RUTA 7 - KM. 1000 - BUEN ORDEN,san martin,mendoza,3,nafta premium de mas de 95 ron,407,2023-04-19 17:29:00,1,blanca,-33.08067,-68.42879
ANZORENA Y FAUSTO ARENAS,rivadavia,mendoza,19,gas oil grado 2,273,2023-04-19 17:32:00,1,blanca,-33.19527,-68.4616
ANZORENA Y FAUSTO ARENAS,rivadavia,mendoza,3,nafta premium de mas de 95 ron,407,2023-04-19 17:33:00,1,blanca,-33.19527,-68.4616
AV. BELGRANO 1417,avellaneda,buenos aires,19,gas oil grado 2,249,2023-04-21 14:26:00,1,blanca,-34.67323,-58.36168
italia y ruta 38,monteros,tucuman,6,gnc,113,2023-05-17 08:00:00,8,refinor,-27.16973,-65.48951
AV ROCA 2998,san miguel de tucuman,tucuman,6,gnc,111,2023-05-17 08:00:00,8,refinor,-26.83588,-65.24645
AV ROCA 2998,san miguel de tucuman,tucuman,19,gas oil grado 2,256,2023-05-17 08:00:00,8,refinor,-26.83588,-65.24645
27 de febrero 901,rosario,santa fe,19,gas oil grado 2,244,2023-05-17 12:26:00,1,blanca,-32.968275,-60.641055
italia y ruta 38,monteros,tucuman,19,gas oil grado 2,260,2023-05-18 08:00:00,8,refinor,-27.16973,-65.48951
AV. 3 DE ABRIL 1586,corrientes,corrientes,19,gas oil grado 2,267,2023-05-18 14:00:00,4,shell,-27.476258,-58.830238
AV CONSTITUCION 7850,mar del plata,buenos aires,6,gnc,130,2023-05-22 08:00:00,2,ypf,-37.95124,-57.58251
AV PELLEGRINI 3044,rosario,santa fe,6,gnc,116,2023-06-09 09:23:00,1,blanca,-32.952328,-60.667627
VELEZ SARSFIELD 751,concordia,entre rios,6,gnc,135,2023-06-13 10:13:00,1,blanca,-31.391348,-58.03365
AV. RICCHIERI 701,bella vista,buenos aires,19,gas oil grado 2,265,2023-06-18 12:13:00,1,blanca,-34.56112,-58.6878
SANTA FE 1006,villa maria,cordoba,6,gnc,147,2023-07-01 14:06:00,1,blanca,-32.410934,-63.245279
RUTA NACIONAL 34 Y 81,gral mosconi,salta,19,gas oil grado 2,271,2023-07-08 09:32:00,1,blanca,-23.019875,-63.908667
RUTA 21 KM 285,pueblo esther,santa fe,19,gas oil grado 2,307,2023-07-18 10:06:00,1,blanca,-33.07529,-60.57769
AVENIDA DEL LIBERTADOR 14016,san isidro,buenos aires,6,gnc,100,2023-08-01 08:15:00,4,shell,-34.482588,-58.490708
CATAMARCA 19,frias,santiago del estero,19,gas oil grado 2,305,2023-08-01 22:51:00,1,blanca,-28.638968,-65.130781
RUTA NACIONAL Nº 9 KM 592 8,james craik,cordoba,19,gas oil grado 2,284,2023-08-02 00:00:00,1,blanca,-32.16696,-63.46079
AV SABATTINI ESQ. CABRERA,la carlota,cordoba,19,gas oil grado 2,298,2023-08-02 08:00:00,1,blanca,-33.41363,-63.2853
HIPOLITO IRIGOYEN Y FRAY L. BELTRAN 100,huinca renaco,cordoba,19,gas oil grado 2,310,2023-08-03 12:37:00,26,axion,-34.838791,-64.370127
PAULA ALBARRACIN DE SARMIENTO - NORTE 555,san juan,san juan,6,gnc,146,2023-08-04 18:15:00,26,axion,-31.52438,-68.5553
AV. RAWSON 1251 (NORTE) Y SAN LORENZO,san juan,san juan,6,gnc,146,2023-08-04 18:17:00,26,axion,-31.51793,-68.5168
AGUSTIN GOMEZ 90 ESTE,san juan,san juan,6,gnc,146,2023-08-04 18:19:00,1,blanca,-31.552289,-68.523043
IGNACIO DE LA ROZA 8 OESTE,san juan,san juan,6,gnc,146,2023-08-04 18:22:00,1,blanca,-31.539109,-68.567699
RUTA 94 Y MISIONES (PROLONGACION),corzuela,chaco,19,gas oil grado 2,303,2023-08-07 21:00:00,1,blanca,-26.9677,-60.96051
RUTA 90 Y URUGUAY,gral san martin,chaco,19,gas oil grado 2,303,2023-08-07 21:00:00,6,dapsa,-26.53766,-59.33003
RUTA NACIONAL Nº 11 KM 635,la criolla,santa fe,2,nafta super entre 92 y 95 ron,305,2023-08-14 16:46:00,6,dapsa,-30.232765,-60.364074
RUTA NACIONAL Nº 11 KM 675,calchaqui,santa fe,2,nafta super entre 92 y 95 ron,305,2023-08-14 16:48:00,6,dapsa,-29.879535,-60.281466
RUTA NACIONAL Nº 11 KM 699,margaritas,santa fe,2,nafta super entre 92 y 95 ron,305,2023-08-14 16:50:00,6,dapsa,-29.69248,-60.248246
LISANDRO DE LA TORRE 0,vera,santa fe,2,nafta super entre 92 y 95 ron,305,2023-08-14 16:52:00,6,dapsa,-29.463034,-60.228786
RUTA NAC. 38 Y RUTA P 28,villa del lago,cordoba,19,gas oil grado 2,336,2023-08-16 00:00:00,26,axion,-31.36992,-64.511819
AV. SABATTINI (RP S441) ESQ. COLECTORA O RP E53,rio ceballos,cordoba,3,nafta premium de mas de 95 ron,376,2023-08-16 00:00:00,26,axion,-31.2171521891288,-64.2755651018092
RUTA NAC. 38 Y RUTA P 28,villa del lago,cordoba,3,nafta premium de mas de 95 ron,377,2023-08-16 00:00:00,26,axion,-31.36992,-64.511819
Hipolito Irigoyen 1256,reconquista,santa fe,19,gas oil grado 2,343,2023-08-16 00:00:00,4,shell,-29.149364,-59.657089
AV. SABATTINI (RP S441) ESQ. COLECTORA O RP E53,rio ceballos,cordoba,19,gas oil grado 2,345,2023-08-16 00:00:00,26,axion,-31.2171521891288,-64.2755651018092
HONORIO PUEYRREDON 710,capital federal,capital federal,19,gas oil grado 2,285,2023-08-16 09:29:00,4,shell,-34.611858,-58.442616
AV JUAN B JUSTO 8490,capital federal,capital federal,19,gas oil grado 2,285,2023-08-16 15:32:00,4,shell,-34.63467,-58.50788
RUTA NACIONAL Nº 11 KM 635,la criolla,santa fe,21,gas oil grado 3,429,2023-08-16 19:02:00,6,dapsa,-30.232765,-60.364074
RUTA NACIONAL Nº 11 KM 635,la criolla,santa fe,3,nafta premium de mas de 95 ron,378,2023-08-16 19:03:00,6,dapsa,-30.232765,-60.364074
RUTA NACIONAL Nº 11 KM 675,calchaqui,santa fe,21,gas oil grado 3,429,2023-08-16 19:04:00,6,dapsa,-29.879535,-60.281466
RUTA NACIONAL Nº 11 KM 675,calchaqui,santa fe,3,nafta premium de mas de 95 ron,378,2023-08-16 19:05:00,6,dapsa,-29.879535,-60.281466
RUTA NACIONAL Nº 11 KM 699,margaritas,santa fe,21,gas oil grado 3,429,2023-08-16 19:07:00,6,dapsa,-29.69248,-60.248246
RUTA NACIONAL Nº 11 KM 699,margaritas,santa fe,3,nafta premium de mas de 95 ron,378,2023-08-16 19:08:00,6,dapsa,-29.69248,-60.248246
LISANDRO DE LA TORRE 0,vera,santa fe,21,gas oil grado 3,429,2023-08-16 19:09:00,6,dapsa,-29.463034,-60.228786
LISANDRO DE LA TORRE 0,vera,santa fe,3,nafta premium de mas de 95 ron,378,2023-08-16 19:10:00,6,dapsa,-29.463034,-60.228786
PASO DE LOS ANDES 1709,godoy cruz,mendoza,19,gas oil grado 2,281,2023-08-16 21:50:00,6,dapsa,-32.90833,-68.86042
Av. Armada Argentina 2150,cordoba,cordoba,3,nafta premium de mas de 95 ron,380,2023-08-17 13:15:00,1,blanca,-31.47393,-64.23326
SAN MARTIN 1402,romang,santa fe,2,nafta super entre 92 y 95 ron,374,2023-08-18 09:49:00,1,blanca,-29.49827,-59.75124
SAN MARTIN 1402,romang,santa fe,21,gas oil grado 3,456,2023-08-18 09:50:00,1,blanca,-29.49827,-59.75124
SAN MARTIN 1402,romang,santa fe,19,gas oil grado 2,399,2023-08-18 09:50:00,1,blanca,-29.49827,-59.75124
SAN MARTIN 1402,romang,santa fe,3,nafta premium de mas de 95 ron,436,2023-08-18 09:50:00,1,blanca,-29.49827,-59.75124
RUTA Nº 9 KM. 134,baradero,buenos aires,3,nafta premium de mas de 95 ron,370,2023-08-18 10:00:00,28,puma,-33.89593,-59.47879
RUTA Nº 9 KM. 134,baradero,buenos aires,21,gas oil grado 3,423,2023-08-18 10:02:00,28,puma,-33.89593,-59.47879
RUTA Nº 9 KM. 134,baradero,buenos aires,19,gas oil grado 2,330,2023-08-18 10:03:00,28,puma,-33.89593,-59.47879
Lopez y planes 3770,santa fe,santa fe,21,gas oil grado 3,445,2023-08-18 11:26:00,1,blanca,-31.63024,-60.71369
BELGRANO 70,libertador gral san martin,jujuy,6,gnc,179,2023-08-18 15:18:00,2,ypf,-23.79763,-64.78707
CHOPITEA 78,la cesira,cordoba,19,gas oil grado 2,362,2023-08-18 16:53:00,1,blanca,-33.95531,-62.97121
CHOPITEA 78,la cesira,cordoba,2,nafta super entre 92 y 95 ron,316,2023-08-18 16:54:00,1,blanca,-33.95531,-62.97121
CHOPITEA 78,la cesira,cordoba,21,gas oil grado 3,450,2023-08-18 16:54:00,1,blanca,-33.95531,-62.97121
CHOPITEA 78,la cesira,cordoba,3,nafta premium de mas de 95 ron,398,2023-08-18 16:55:00,1,blanca,-33.95531,-62.97121
BUENOS AIRES 397,la falda,cordoba,6,gnc,185,2023-08-18 22:00:00,26,axion,-31.089151,-64.488913
RUTA NACIONAL Nº 11 KM 635,la criolla,santa fe,19,gas oil grado 2,368,2023-08-22 16:43:00,6,dapsa,-30.232765,-60.364074
RUTA NACIONAL Nº 11 KM 675,calchaqui,santa fe,19,gas oil grado 2,368,2023-08-22 16:44:00,6,dapsa,-29.879535,-60.281466
RUTA NACIONAL Nº 11 KM 699,margaritas,santa fe,19,gas oil grado 2,368,2023-08-22 16:45:00,6,dapsa,-29.69248,-60.248246
LISANDRO DE LA TORRE 0,vera,santa fe,19,gas oil grado 2,368,2023-08-22 16:46:00,6,dapsa,-29.463034,-60.228786
Ruta Provincial 228 km 28 Localidad Villa Yacanto de Calamuchita,santa rosa de calamuchita,cordoba,3,nafta premium de mas de 95 ron,550,2023-08-23 11:59:00,1,blanca,-32.120707,-64.749609
Hipolito Irigoyen 1256,reconquista,santa fe,3,nafta premium de mas de 95 ron,370,2023-08-24 00:00:00,4,shell,-29.149364,-59.657089
OCTAVIO PINTO 2291,cordoba,cordoba,6,gnc,180,2023-08-26 14:00:00,1,blanca,-31.393642,-64.211468
AVENIDA CASTELLI 127,resistencia,chaco,21,gas oil grado 3,430,2023-08-30 14:00:00,6,dapsa,-27.4582,-58.99222
AVENIDA CASTELLI 127,resistencia,chaco,2,nafta super entre 92 y 95 ron,315,2023-08-30 14:00:00,6,dapsa,-27.4582,-58.99222
AVENIDA CASTELLI 127,resistencia,chaco,19,gas oil grado 2,377,2023-08-30 14:00:00,6,dapsa,-27.4582,-58.99222
AVENIDA CASTELLI 127,resistencia,chaco,3,nafta premium de mas de 95 ron,387,2023-08-30 14:00:00,6,dapsa,-27.4582,-58.99222
AV.CENTENARIO Y CALLE 6,acevedo,buenos aires,21,gas oil grado 3,470,2023-09-04 15:07:00,1,blanca,-33.75506,-60.4408
AV.CENTENARIO Y CALLE 6,acevedo,buenos aires,3,nafta premium de mas de 95 ron,432,2023-09-04 15:08:00,1,blanca,-33.75506,-60.4408
AV. MITRE 5207,caseros,buenos aires,6,gnc,106,2023-09-06 09:23:00,2,ypf,-34.60954,-58.57149
RUTA PCIAL 27 KM 76,bella vista,corrientes,2,nafta super entre 92 y 95 ron,312,2023-09-14 11:25:00,6,dapsa,-28.7584,-59.0117
RUTA PCIAL 27 KM 76,bella vista,corrientes,3,nafta premium de mas de 95 ron,393,2023-09-14 11:26:00,6,dapsa,-28.7584,-59.0117
RUTA PCIAL 27 KM 76,bella vista,corrientes,19,gas oil grado 2,368,2023-09-14 11:26:00,6,dapsa,-28.7584,-59.0117
RUTA PCIAL 27 KM 76,bella vista,corrientes,21,gas oil grado 3,443,2023-09-14 11:26:00,6,dapsa,-28.7584,-59.0117
AV. SAN MARTÍN 2007 ESQ. DIEGO VELAZQUEZ.,villa carlos paz,cordoba,6,gnc,199,2023-09-29 17:00:00,1,blanca,-31.405382,-64.473808
MARTIN GOMEZ Y MAJUL AYAN,chamical,la rioja,19,gas oil grado 2,383,2023-10-03 08:41:00,4,shell,-30.356101,-66.308667
MARTIN GOMEZ Y MAJUL AYAN,chamical,la rioja,3,nafta premium de mas de 95 ron,404,2023-10-03 08:43:00,4,shell,-30.356101,-66.308667
MARTIN GOMEZ Y MAJUL AYAN,chamical,la rioja,2,nafta super entre 92 y 95 ron,326,2023-10-03 08:48:00,4,shell,-30.356101,-66.308667
AV 11 DE SETIEMBRE 3461,cordoba,cordoba,6,gnc,180,2023-10-18 16:12:00,2,ypf,-31.452512,-64.147998
Av. Belgrano (s) 3461,santiago del estero,santiago del estero,3,nafta premium de mas de 95 ron,467,2023-10-20 13:00:00,1,blanca,-27.81945,-64.24854
AV. SAN MARTIN Y RUTA NACIONAL 34,beltran,santiago del estero,6,gnc,180,2023-10-21 14:50:00,1,blanca,-27.822867,-64.056577
AV. ROCA (S) 190,santiago del estero,santiago del estero,6,gnc,169,2023-10-21 14:54:00,1,blanca,-27.78028,-64.26018
Av. Belgrano (s) 3461,santiago del estero,santiago del estero,2,nafta super entre 92 y 95 ron,396,2023-10-25 09:00:00,1,blanca,-27.81945,-64.24854
AV. ROCA (S) 190,santiago del estero,santiago del estero,2,nafta super entre 92 y 95 ron,396,2023-10-25 10:00:00,1,blanca,-27.78028,-64.26018
AV. SAN MARTIN Y RUTA NACIONAL 34,beltran,santiago del estero,2,nafta super entre 92 y 95 ron,404,2023-10-25 12:00:00,1,blanca,-27.822867,-64.056577
AV. SAN MARTIN Y RUTA NACIONAL 34,beltran,santiago del estero,19,gas oil grado 2,478,2023-10-26 09:00:00,1,blanca,-27.822867,-64.056577
Av. Belgrano (s) 3461,santiago del estero,santiago del estero,19,gas oil grado 2,470,2023-10-26 10:00:00,1,blanca,-27.81945,-64.24854
AV. SAN MARTIN Y RUTA NACIONAL 34,beltran,santiago del estero,21,gas oil grado 3,567,2023-10-26 14:50:00,1,blanca,-27.822867,-64.056577
RUTA PROV. 206,colonia el simbolar,santiago del estero,2,nafta super entre 92 y 95 ron,404,2023-10-26 14:52:00,1,blanca,-27.721348,-63.865267
RUTA PROV. 206,colonia el simbolar,santiago del estero,19,gas oil grado 2,478,2023-10-26 14:52:00,1,blanca,-27.721348,-63.865267
Av. Belgrano (s) 3461,santiago del estero,santiago del estero,21,gas oil grado 3,567,2023-10-27 10:00:00,1,blanca,-27.81945,-64.24854
AV. ROCA (S) 190,santiago del estero,santiago del estero,21,gas oil grado 3,567,2023-10-27 14:54:00,1,blanca,-27.78028,-64.26018
AV. ROCA (S) 190,santiago del estero,santiago del estero,19,gas oil grado 2,470,2023-10-27 14:54:00,1,blanca,-27.78028,-64.26018
Av. Belgrano (s) 3461,santiago del estero,santiago del estero,6,gnc,169,2023-10-27 14:56:00,1,blanca,-27.81945,-64.24854
AVDA. CRISTIANIA 4998,isidro casanova,buenos aires,6,gnc,142,2023-10-28 11:06:00,1,blanca,-34.72022,-58.570912
VICENTE LOPEZ Y PLANES 861,los toldos,buenos aires,21,gas oil grado 3,480,2023-11-02 09:59:00,1,blanca,-34.999977,-61.025762
VICENTE LOPEZ Y PLANES 861,los toldos,buenos aires,3,nafta premium de mas de 95 ron,441,2023-11-02 10:00:00,1,blanca,-34.999977,-61.025762
VICENTE LOPEZ Y PLANES 861,los toldos,buenos aires,2,nafta super entre 92 y 95 ron,346,2023-11-02 10:00:00,1,blanca,-34.999977,-61.025762
AVENIDA SAN MARTIN ESQUINA MONSEÑOR DE ANDREA,villa dolores,cordoba,2,nafta super entre 92 y 95 ron,326,2023-11-04 12:22:00,28,puma,-31.95353,-65.17226
AVENIDA SAN MARTIN ESQUINA MONSEÑOR DE ANDREA,villa dolores,cordoba,3,nafta premium de mas de 95 ron,418,2023-11-04 12:23:00,28,puma,-31.95353,-65.17226
AVENIDA SAN MARTIN ESQUINA MONSEÑOR DE ANDREA,villa dolores,cordoba,19,gas oil grado 2,379,2023-11-04 12:23:00,28,puma,-31.95353,-65.17226
AVENIDA SAN MARTIN ESQUINA MONSEÑOR DE ANDREA,villa dolores,cordoba,21,gas oil grado 3,481,2023-11-04 12:24:00,28,puma,-31.95353,-65.17226
AVENIDA SAN MARTIN ESQUINA MONSEÑOR DE ANDREA,villa dolores,cordoba,6,gnc,250,2023-11-04 12:25:00,28,puma,-31.95353,-65.17226
AV. BELGRANO Nº 2711,villa dolores,cordoba,3,nafta premium de mas de 95 ron,418,2023-11-04 12:30:00,6,dapsa,-31.95059,-65.15667
AV. BELGRANO Nº 2711,villa dolores,cordoba,21,gas oil grado 3,474,2023-11-04 12:34:00,6,dapsa,-31.95059,-65.15667
AV. BELGRANO Nº 2711,villa dolores,cordoba,6,gnc,250,2023-11-04 12:36:00,6,dapsa,-31.95059,-65.15667
RUTA NAC. 7 KM 783 5,san luis,san luis,6,gnc,209,2023-11-06 11:23:00,2,ypf,-33.29623,-66.29517
AV. BELGRANO Nº 2711,villa dolores,cordoba,2,nafta super entre 92 y 95 ron,330,2023-11-06 12:57:00,6,dapsa,-31.95059,-65.15667
AV. BELGRANO Nº 2711,villa dolores,cordoba,19,gas oil grado 2,368,2023-11-06 12:58:00,6,dapsa,-31.95059,-65.15667
SALTA 1292,san salvador de jujuy,jujuy,21,gas oil grado 3,564,2023-11-07 18:06:00,8,refinor,-24.18221,-65.31105
SALTA 1292,san salvador de jujuy,jujuy,19,gas oil grado 2,450,2023-11-07 18:06:00,8,refinor,-24.18221,-65.31105
SALTA 1292,san salvador de jujuy,jujuy,3,nafta premium de mas de 95 ron,463,2023-11-07 18:06:00,8,refinor,-24.18221,-65.31105
SALTA 1292,san salvador de jujuy,jujuy,2,nafta super entre 92 y 95 ron,382,2023-11-07 18:06:00,8,refinor,-24.18221,-65.31105
PASO DE LOS ANDES 108,godoy cruz,mendoza,3,nafta premium de mas de 95 ron,442,2023-11-07 18:19:00,1,blanca,-32.923057,-68.85983
LIBERTADOR GENERAL SANMARTIN 1124,los barriales,mendoza,21,gas oil grado 3,462,2023-11-08 12:11:00,1,blanca,-33.09994,-68.56855
LIBERTADOR GENERAL SANMARTIN 1124,los barriales,mendoza,3,nafta premium de mas de 95 ron,423,2023-11-08 12:11:00,1,blanca,-33.09994,-68.56855
VICENTE LOPEZ Y PLANES 861,los toldos,buenos aires,19,gas oil grado 2,400,2023-11-15 09:07:00,1,blanca,-34.999977,-61.025762
SAN MARTIN 1014,los toldos,buenos aires,19,gas oil grado 2,440,2023-11-27 10:47:00,6,dapsa,-34.999996,-61.039886
SAN MARTIN 1014,los toldos,buenos aires,3,nafta premium de mas de 95 ron,510,2023-11-27 10:48:00,6,dapsa,-34.999996,-61.039886
SAN MARTIN 1014,los toldos,buenos aires,21,gas oil grado 3,550,2023-11-27 10:48:00,6,dapsa,-34.999996,-61.039886
SAN MARTIN 1014,los toldos,buenos aires,2,nafta super entre 92 y 95 ron,410,2023-11-27 10:49:00,6,dapsa,-34.999996,-61.039886
RUTA 65 Y ACCESO LOS TOLDOS,los toldos,buenos aires,21,gas oil grado 3,561,2023-11-27 12:15:00,30,voy,-34.99373,-61.01099
RUTA 65 Y ACCESO LOS TOLDOS,los toldos,buenos aires,19,gas oil grado 2,440,2023-11-27 12:15:00,30,voy,-34.99373,-61.01099
RUTA 65 Y ACCESO LOS TOLDOS,los toldos,buenos aires,3,nafta premium de mas de 95 ron,484,2023-11-27 12:16:00,30,voy,-34.99373,-61.01099
RUTA 65 Y ACCESO LOS TOLDOS,los toldos,buenos aires,2,nafta super entre 92 y 95 ron,396,2023-11-27 12:16:00,30,voy,-34.99373,-61.01099
ISIDORO BOUSQUETS 399 - LA COLONIA,junin,mendoza,2,nafta super entre 92 y 95 ron,430,2023-12-08 18:00:00,6,dapsa,-33.099372,-68.478646
ISIDORO BOUSQUETS 399 - LA COLONIA,junin,mendoza,3,nafta premium de mas de 95 ron,526,2023-12-08 18:00:00,6,dapsa,-33.099372,-68.478646
ISIDORO BOUSQUETS 399 - LA COLONIA,junin,mendoza,21,gas oil grado 3,553,2023-12-08 18:00:00,6,dapsa,-33.099372,-68.478646
ISIDORO BOUSQUETS 399 - LA COLONIA,junin,mendoza,19,gas oil grado 2,489,2023-12-08 18:00:00,6,dapsa,-33.099372,-68.478646
ALVEAR 1,rosario,santa fe,6,gnc,167,2023-12-11 13:49:00,1,blanca,-32.934305,-60.652178
AVENIDA MITRE 2249,san rafael,mendoza,3,nafta premium de mas de 95 ron,544,2023-12-11 19:33:00,1,blanca,-34.627127,-68.296758
RUTA NAC 38 KM 575 3 Y AV BICENTENARIO,s f v de catamarca,catamarca,6,gnc,250,2023-12-13 15:00:00,2,ypf,-28.509079,-65.784583
MAIPU NORTE 749,san fernando del valle,catamarca,6,gnc,250,2023-12-13 15:00:00,2,ypf,-28.45287,-65.781734
AV. VIRGEN DEL VALLE (N) 650,catamarca,catamarca,6,gnc,250,2023-12-13 15:00:00,2,ypf,-28.45465,-65.78806
AV. CHAPUIS 2126,venado tuerto,santa fe,2,nafta super entre 92 y 95 ron,639,2023-12-13 22:00:00,2,ypf,-33.73533,-61.97704
AV. CHAPUIS 2126,venado tuerto,santa fe,19,gas oil grado 2,679,2023-12-13 22:00:00,2,ypf,-33.73533,-61.97704
AV. CHAPUIS 2126,venado tuerto,santa fe,21,gas oil grado 3,799,2023-12-13 22:00:00,2,ypf,-33.73533,-61.97704
Necochea 112,bahia blanca,buenos aires,19,gas oil grado 2,715,2023-12-14 12:37:00,28,puma,-38.737034,-62.239904
Necochea 112,bahia blanca,buenos aires,3,nafta premium de mas de 95 ron,812,2023-12-14 12:37:00,28,puma,-38.737034,-62.239904
Necochea 112,bahia blanca,buenos aires,2,nafta super entre 92 y 95 ron,674,2023-12-14 12:37:00,28,puma,-38.737034,-62.239904
Necochea 112,bahia blanca,buenos aires,21,gas oil grado 3,832,2023-12-14 12:38:00,28,puma,-38.737034,-62.239904
BOULOGNE SUR MER 2310/24/42,don torcuato,buenos aires,19,gas oil grado 2,652,2023-12-14 14:20:00,6,dapsa,-34.479862,-58.622925
